"IndID","Site","Family","Genus","Species","Egg_Size_g","N_Eggs","Overwinter_Survival","Body_Size_g","Duration","RepeatLen","PitchRange","AmplitudeRange","Ramping"
"ID06125","SiteA","Emberizidae","Emberiza","calandra",4.01,3,1,55,311,9,33,74,173
"ID06795","SiteB","Fringillidae","Coccothraustes","abeilleii",3.65,6,0,9,247,15,34,145,121
"ID03210","SiteC","Fringillidae","Eophona","personata",5.18,4,1,71,192,16,34,143,109
"ID02675","SiteB","Paridae","Poecile","gambeli ",NA,5,0,11,65,19,19,57,64
"ID09281","SiteB","Cardinalidae","Piranga","ludoviciana",3.56,5,0,23,248,13,20,136,115
"ID02004","SiteC","Cardinalidae","Piranga","flava",4.31,3,1,45,215,14,20,149,99
"ID05697","SiteA","Paridae","Poecile","atricapillus",0.76,12,0,12,110,19,20,47,87
"ID00905","SiteB","icteridae","euphagus","cyanocephalus",5.01,5,1,78,274,10,26,116,182
"ID05267","SiteA","Cardinalidae","Passerina","amoena",1.44,3,0,16,186,14,21,144,127
"ID05552","SiteA","Emberizidae","Emberiza","melanocephala",2.47,5,0,33,274,11,30,49,195
"ID07401","SiteB","Cardinalidae","Piranga","ludoviciana",2.77,5,1,33,256,12,20,154,91
"ID08196","SiteB","Fringillidae","Eophona","personata",5.37,4,1,91,197,16,30,130,79
"ID00122","SiteC","icteridae","euphagus","carolinus",4.6,6,1,50,264,9,26,119,177
"ID05442","SiteC","Corvidae","Garrulus","glandarius",10.42,4,1,160,192,13,31,54,230
"ID00851","SiteC","Fringillidae","Fringilla ","coelebs",2.6,5,1,22,241,13,34,124,80
"ID08541","SiteC","Fringillidae","Coccothraustes","coccothraustes",3.96,3,1,62,250,15,29,151,126
"ID09426","SiteA","icteridae","molothrus","rufoaxillaris",4.49,6,1,59,274,9,24,109,196
"ID04000","SiteA","Emberizidae","Emberiza","jankowskii",2.5,6,1,22,288,9,35,76,219
"ID03347","SiteC","Hirundinidae","Progne","subis",2.45,4,0,42,129,17,11,119,66
"ID01424","SiteA","calcariidae","plectrophenax","nivalis ",2.87,8,1,31,232,11,30,150,170
"ID06321","SiteC","Parulidae","Setophaga","nigrescens",7.35,5,0,9,289,13,23,124,125
"ID04171","SiteB","Corvidae","Cyanocitta ","cristata",5.68,4,1,72,288,14,32,67,255
"ID08667","SiteC","Hirundinidae","Tachycineta","bicolor",1.81,4,0,21,105,18,13,102,122
"ID09103","SiteA","Hirundinidae","Tachycineta","bicolor",2.09,7,0,17,96,17,11,101,127
"ID09580","SiteA","Paridae","Poecile","atricapillus",0.62,7,1,12,81,19,19,58,101
"ID01460","SiteC","icteridae","euphagus","carolinus",5.71,6,1,68,252,9,25,120,175
"ID09184","SiteB","icteridae","xanthocephalus","xanthocephalus",5.03,2,1,58,308,8,21,119,151
"ID06741","SiteA","icteridae","molothrus","rufoaxillaris",4.58,6,1,57,246,9,25,126,172
"ID09196","SiteA","icteridae","agelaioides","badius",3.44,2,1,48,280,11,22,128,168
"ID06235","SiteB","calcariidae","plectrophenax","hyperboreus",3.88,6,0,40,207,11,30,158,195
"ID02929","SiteB","Cardinalidae","Cardinalis","cardinalis",4.59,2,1,43,209,12,24,149,80
"ID02385","SiteA","Emberizidae","Emberiza","calandra",4.11,2,1,55,292,9,31,79,180
"ID07070","SiteC","Emberizidae","Emberiza","cia",2.32,5,1,22,283,9,33,65,203
"ID00113","SiteC","calcariidae","rhynchophanes","mccownii",2.4,5,1,25,220,10,31,143,154
"ID09976","SiteA","Cardinalidae","Cardinalis","cardinalis",5.87,2,0,46,217,12,22,146,79
"ID07097","SiteA","Cardinalidae","Passerina","ciris",1.33,5,1,17,210,12,18,133,101
"ID09901","SiteB","Hirundinidae","Tachycineta","bicolor",2.14,3,1,16,122,17,12,113,139
"ID06607","SiteC","Emberizidae","Emberiza","melanocephala",2.82,7,0,26,299,10,31,66,172
"ID05300","SiteB","Cardinalidae","Cardinalis","sinuatus",4.54,3,1,34,258,13,22,146,107
"ID01665","SiteB","Emberizidae","Emberiza","fucata",2.29,4,1,17,271,11,34,76,200
"ID01241","SiteB","Parulidae","Cardellina","canadensis",7.35,4,1,10,217,13,26,126,152
"ID08553","SiteA","icteridae","molothrus","rufoaxillaris",4.54,4,1,58,248,9,24,104,180
"ID00959","SiteC","Parulidae","Setophaga ","petechia",8.76,6,1,17,268,12,29,118,79
"ID06154","SiteA","Hirundinidae","Progne","subis",2.98,7,0,52,91,17,13,117,75
"ID03828","SiteC","icteridae","xanthocephalus","xanthocephalus",5.16,4,0,68,277,9,22,127,188
"ID03747","SiteC","icteridae","molothrus","ater",2.44,4,1,49,237,9,23,118,170
"ID08099","SiteB","icteridae","dolichonyx","oryzivorus",2.49,3,1,41,267,10,24,113,173
"ID08705","SiteB","Cardinalidae","Piranga","flava",3.76,6,1,40,227,14,21,137,95
"ID06124","SiteB","icteridae","molothrus","ater",3.51,4,1,45,267,10,24,120,207
"ID06162","SiteB","Emberizidae","Emberiza","melanocephala",2.89,3,1,24,315,11,32,52,196
"ID01499","SiteB","Cardinalidae","Passerina","ciris",1.68,2,1,19,215,13,22,131,97
"ID02736","SiteC","Hirundinidae","Stelgidopteryx","serripennis",1.44,6,1,14,95,16,15,115,101
"ID03031","SiteB","calcariidae","calcarius","pictus",2.15,4,1,27,243,9,31,130,146
"ID06545","SiteC","Fringillidae","Mycerobas","carnipes",3.34,4,1,51,214,15,32,147,72
"ID04112","SiteB","Cardinalidae","Piranga","rubra",3.58,4,0,23,245,12,20,137,99
"ID06144","SiteB","Fringillidae","Chlorophonia","cyanea",2.99,4,1,15,238,15,33,144,83
"ID08593","SiteA","Fringillidae","Chlorophonia","cyanea",3.98,4,0,12,244,15,32,156,121
"ID01912","SiteB","Emberizidae","Emberiza","lathami",3.01,4,1,20,323,10,31,54,193
"ID01579","SiteA","Hirundinidae","Tachycineta","bicolor",1.9,4,1,18,110,18,12,104,89
"ID08551","SiteA","icteridae","quiscalus ","major",7.2,4,1,188,297,10,24,130,136
"ID07248","SiteA","Emberizidae","Emberiza","affinis",3.43,3,0,14,305,9,30,61,204
"ID00194","SiteB","icteridae","quiscalus ","major",8.44,2,1,161,257,10,26,133,127
"ID07793","SiteC","Fringillidae","Drepanis","coccinea",4.13,3,1,18,179,14,35,114,67
"ID03626","SiteC","Emberizidae","Emberiza","cioides",2.49,5,0,22,314,10,31,78,175
"ID04149","SiteC","icteridae","quiscalus ","quiscula",7.36,4,0,102,260,8,27,114,135
"ID07847","SiteA","calcariidae","rhynchophanes","mccownii",2.29,5,1,27,208,10,27,167,192
"ID07911","SiteA","calcariidae","calcarius","pictus",1.81,3,0,30,247,9,29,133,143
"ID09117","SiteC","Corvidae","Cyanocitta ","cristata",5.79,4,1,96,272,14,30,74,269
"ID02347","SiteA","Emberizidae","Emberiza","fucata",2.71,6,0,14,285,10,31,83,164
"ID01432","SiteC","Emberizidae","Emberiza","bruniceps",3.18,4,1,21,313,10,33,69,186
"ID07921","SiteA","Paridae","Poecile","hudsonicus",NA,9,1,8,65,19,16,65,100
"ID01313","SiteC","Paridae","Baeolophus","biclor",NA,9,0,25,68,18,21,46,95
"ID03236","SiteC","Corvidae","Cissa","chinensis",11.51,7,1,159,227,13,31,66,239
"ID05944","SiteC","Emberizidae","Emberiza","calandra",3.43,5,1,55,288,9,33,57,171
"ID06688","SiteB","Hirundinidae","Progne","subis",2.67,3,1,40,126,16,11,128,61
"ID06419","SiteB","Corvidae","Garrulus","glandarius",11.08,2,1,158,199,13,31,54,215
"ID02243","SiteC","Corvidae","Corvus","corax",31.89,7,1,1236,232,13,32,50,227
"ID04810","SiteC","Cardinalidae","Pheucticus","melanocephalus",NA,2,1,35,231,12,23,151,98
"ID08227","SiteA","Cardinalidae","Passerina","ciris",1.33,3,1,15,250,13,19,148,106
"ID09411","SiteB","Parulidae","Setophaga ","petechia",9.72,3,1,17,269,13,27,128,77
"ID01834","SiteA","Cardinalidae","Passerina","ciris",1.25,2,1,14,213,12,18,150,79
"ID05510","SiteC","Emberizidae","Emberiza","lathami",3.17,3,1,25,274,11,32,52,190
"ID05407","SiteC","Paridae","Poecile","atricapillus",0.75,9,0,10,79,18,20,56,85
"ID00154","SiteA","icteridae","agelaioides","badius",4.31,3,1,53,263,10,22,107,179
"ID07096","SiteB","Cardinalidae","Passerina","ciris",1.34,3,1,14,239,13,21,131,100
"ID02649","SiteC","icteridae","euphagus","carolinus",4.27,3,1,56,235,10,26,120,184
"ID00216","SiteC","Corvidae","Cyanocitta ","cristata",6.41,3,1,82,257,14,31,77,228
"ID01754","SiteC","Parulidae","Seiurus ","aurocapilla",11.41,5,0,18,209,13,28,121,136
"ID08586","SiteB","Hirundinidae","Progne","subis",3.26,7,1,53,132,17,11,135,77
"ID02912","SiteC","Fringillidae","Coccothraustes","vespertinus",3.68,3,1,63,225,15,32,121,108
"ID00411","SiteB","Fringillidae","Fringilla ","coelebs",2.56,3,0,22,261,13,36,139,83
"ID09661","SiteA","Parulidae","Seiurus ","aurocapilla",8.78,6,1,16,212,13,28,134,96
"ID05275","SiteA","Fringillidae","Coccothraustes","vespertinus",3.55,4,0,54,240,14,31,146,84
"ID04866","SiteC","Hirundinidae","Tachycineta","bicolor",1.59,3,1,20,101,18,15,111,118
"ID06863","SiteA","Hirundinidae","Stelgidopteryx","serripennis",1.71,4,1,12,96,16,13,115,113
"ID09621","SiteC","Emberizidae","Emberiza","lathami",2.6,4,1,22,270,10,31,65,199
"ID07423","SiteB","Emberizidae","Emberiza","cia",3.1,4,1,19,301,10,31,59,174
"ID05405","SiteC","Fringillidae","Coccothraustes","vespertinus",3.51,4,0,76,249,14,31,142,125
"ID06502","SiteA","Paridae","Poecile","atricapillus",0.57,8,0,14,91,19,17,50,123
"ID01254","SiteA","Emberizidae","Emberiza","cirlus",2.44,3,0,24,279,10,34,75,177
"ID01635","SiteB","Cardinalidae","Passerina","amoena",1.28,5,1,14,216,13,22,137,107
"ID08262","SiteC","Hirundinidae","Tachycineta","bicolor",1.79,3,1,20,125,18,12,109,139
"ID04236","SiteA","Fringillidae","Fringilla ","coelebs",2.56,3,1,27,208,13,32,128,87
"ID06469","SiteB","Emberizidae","Emberiza","jankowskii",2,4,1,21,271,9,34,67,180
"ID06679","SiteC","Corvidae","Corvus","corax",27.86,6,1,1013,197,12,33,73,248
"ID00826","SiteC","Cardinalidae","Passerina","versicolor",2.25,3,1,13,205,13,20,148,135
"ID05080","SiteB","calcariidae","calcarius","pictus",2.32,5,1,30,204,10,30,149,143
"ID00047","SiteC","Emberizidae","Emberiza","affinis",4.02,2,1,14,285,10,32,54,210
"ID00737","SiteC","Cardinalidae","Piranga","ludoviciana",2.88,4,1,25,236,12,19,154,114
"ID00519","SiteB","Fringillidae","Eophona","personata",4.68,3,1,75,217,16,33,138,66
"ID01916","SiteC","icteridae","molothrus","rufoaxillaris",3.48,6,0,71,238,8,23,120,208
"ID04030","SiteA","Cardinalidae","Pheucticus","ludovicianus",NA,6,0,46,204,12,22,164,101
"ID02068","SiteC","Cardinalidae","Piranga","flava",3.52,4,1,44,238,14,21,154,93
"ID09398","SiteB","icteridae","quiscalus ","major",9.69,4,1,200,306,9,23,125,117
"ID03103","SiteA","Cardinalidae","Cardinalis","sinuatus",4.18,3,1,36,247,12,24,146,77
"ID00717","SiteB","Emberizidae","Emberiza","lathami",3.16,5,1,23,291,11,32,70,220
"ID05868","SiteB","calcariidae","calcarius","ornatus",1.7,5,1,21,214,10,29,142,196
"ID07716","SiteB","Hirundinidae","Tachycineta","bicolor",2.09,5,1,24,92,18,13,123,124
"ID04304","SiteC","Hirundinidae","Tachycineta","bicolor",2.08,5,1,19,119,17,11,115,96
"ID04733","SiteB","Fringillidae","Fringilla ","coelebs",2.19,3,1,25,244,13,35,115,101
"ID02815","SiteB","Corvidae","Cyanocitta ","cristata",6.22,5,1,71,269,13,29,69,240
"ID07752","SiteA","Cardinalidae","Passerina","versicolor",2.52,3,1,11,233,13,23,137,81
"ID04264","SiteA","Cardinalidae","Piranga","rubra",3.52,2,1,34,214,12,23,155,108
"ID01437","SiteA","Fringillidae","Eophona","personata",5.01,3,1,93,199,16,33,140,92
"ID04116","SiteC","Fringillidae","Coccothraustes","vespertinus",3.65,4,1,53,214,14,32,122,95
"ID00028","SiteB","calcariidae","rhynchophanes","mccownii",2.69,3,1,23,204,10,28,145,201
"ID00963","SiteC","Cardinalidae","Piranga","ludoviciana",3.02,5,1,31,209,13,18,135,109
"ID06012","SiteB","Emberizidae","Emberiza","jankowskii",2.55,7,1,23,258,9,33,73,209
"ID03671","SiteA","Emberizidae","Emberiza","melanocephala",2.37,8,1,29,319,11,29,72,163
"ID07322","SiteC","Fringillidae","Fringilla ","coelebs",2,2,1,24,205,13,33,125,94
"ID03755","SiteC","Corvidae","Pica","pica",8.82,4,1,235,270,15,31,49,234
"ID00108","SiteC","Hirundinidae","Hirundo","rustica",1.91,6,0,21,64,15,14,95,78
"ID04483","SiteB","calcariidae","plectrophenax","hyperboreus",3.92,3,1,34,222,11,31,142,206
"ID09195","SiteB","Fringillidae","Mycerobas","carnipes",3.77,2,1,58,221,14,30,124,100
"ID02698","SiteC","icteridae","quiscalus ","major",7.84,2,1,185,297,10,25,139,161
"ID01515","SiteA","Hirundinidae","Progne","subis",2.41,4,1,53,127,16,13,115,55
"ID05298","SiteC","Cardinalidae","Pheucticus","melanocephalus",NA,2,1,40,214,12,19,153,124
"ID06640","SiteB","Fringillidae","Eophona","personata",4.09,5,1,96,203,15,31,145,87
"ID02273","SiteB","Parulidae","Mniotilta","varia",3.84,5,0,7,207,14,28,132,93
"ID06357","SiteC","Fringillidae","Drepanis","coccinea",4.25,3,0,13,220,15,31,115,84
"ID03340","SiteC","Parulidae","Setophaga ","petechia",9.68,5,1,17,234,13,29,129,100
"ID08141","SiteA","icteridae","molothrus","ater",3.55,7,1,36,238,10,26,125,201
"ID05682","SiteC","icteridae","molothrus","ater",2.79,5,1,47,247,10,25,110,187
"ID02767","SiteB","calcariidae","plectrophenax","hyperboreus",3.95,5,0,44,213,10,28,154,149
"ID02393","SiteB","Emberizidae","Emberiza","cia",3.46,5,1,26,327,10,34,58,214
"ID07798","SiteA","calcariidae","plectrophenax","hyperboreus",3.13,4,1,40,234,10,29,143,170
"ID08449","SiteC","Emberizidae","Emberiza","affinis",3.9,3,0,14,292,10,32,54,182
