"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"M1_76","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",76,"6","1","0","M1",76,"P201/I01","M",NA,"P","P201","P",NA,NA,4.287,0.539
"M1_77","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",77,"11","3","0","M1",77,"P195/I01","M",NA,"P","P195","P",NA,NA,4.217,0.959
"M1_79","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",79,"0","0","0","M1",79,"C172/I01","M",NA,"C","C172","P",NA,NA,3.917,0
"M1_8","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",8,"5.5","4","0","M1",8,"C024/I01","M",NA,"C","C024","P",NA,NA,5.777,0.019
"M1_81","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",81,"8.5","6","0","M1",81,"P029/I01","M",NA,"P","P029","P",NA,NA,5.697,0
"M1_82","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",82,"9.5","3","0","M1",82,"C088/I01","M",NA,"C","C088","P",NA,NA,2.497,0
"M1_83","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",83,"19.5","5","0","M1",83,"P223/I01","M",NA,"P","P223","P",NA,NA,6.797,0
"M1_84","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",84,"4.5","3","0","M1",84,"P102/I01","M",NA,"P","P102","P",NA,NA,4.787,0
"M1_85","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",85,"14","2","0","M1",85,"C215/I01","M",NA,"C","C215","P",NA,NA,2.817,0
"M1_86","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",86,"5.5","1","0","M1",86,"C135/I01","M",NA,"C","C135","P",NA,NA,2.407,0
"M1_87","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",87,"14.5","2","0","M1",87,"C101/I01","M",NA,"C","C101","P",NA,NA,5.517,2.287
"M1_88","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",88,"10","5","0","M1",88,"C114/I01","M",NA,"C","C114","P",NA,NA,3.147,0
"M1_89","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",89,"9.5","5","0","M1",89,"C057/I01","M",NA,"C","C057","P",NA,NA,2.307,0
"M1_9","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",9,"9.5","4","0","M1",9,"C028/I01","M",NA,"C","C028","P",NA,NA,6.827,0.059
"M1_90","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",90,"7.5","4","0","M1",90,"P069/I01","M",NA,"P","P069","P",NA,NA,4.227,0.539
"M1_91","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",91,"6.5","2","0","M1",91,"C064/I01","M",NA,"C","C064","P",NA,NA,3.057,0
"M1_92","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",92,"8.5","4","0","M1",92,"C039/I01","M",NA,"C","C039","P",NA,NA,4.257,0.269
"M1_93","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",93,"12","3","0","M1",93,"P021/I01","M",NA,"P","P021","P",NA,NA,0.747,0
"M1_94","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",94,"0","0","0","M1",94,"P084/I01","M",NA,"P","P084","P",NA,NA,2.477,0
"M1_95","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",95,"13.5","2","1","M1",95,"P098/I01","M",NA,"P","P098","P",NA,NA,1.697,0
"M1_96","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",96,"14","1","0","M1",96,"P183/I01","M",NA,"P","P183","P",NA,NA,3.027,0
"M1_97","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",97,"8","7","0","M1",97,"P017/I01","M",NA,"P","P017","P",NA,NA,NA,NA
"M1_99","DavidLythrumData.csv","2020-05-18","Beatrice ","M1",99,"0","0","0","M1",99,"C126/I01","M",NA,"C","C126","P",NA,NA,2.457,0
"M10_1","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",1,"16.5","3","0","M10",1,"P164/I10","M",NA,"P","P164","P",NA,NA,1.937,0
"M10_10","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",10,"13.5","6","0","M10",10,"P042/I10","M",NA,"P","P042","P",NA,NA,8.957,0.399
"M10_100","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",100,"14.5","6","0","M10",100,"C137/I10","M",NA,"C","C137","P",NA,NA,8.027,0
"M10_11","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",11,"11","4","0","M10",11,"P122/I10","M",NA,"P","P122","P",NA,NA,4.367,0
"M10_12","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",12,"9","4","0","M10",12,"C108/I10","M",NA,"C","C108","P",NA,NA,3.427,0
"M10_13","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",13,"29.5","8","0","M10",13,"C216/I10","M",NA,"C","C216","P",NA,NA,10.047,0.659
"M10_14","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",14,"12","6","0","M10",14,"C088/I10","M",NA,"C","C088","P",NA,NA,5.737,0
"M10_15","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",15,"16","7","0","M10",15,"C086/I10","M",NA,"C","C086","P",NA,NA,2.787,0
"M10_16","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",16,"17","6","0","M10",16,"C215/I10","M",NA,"C","C215","P",NA,NA,5.247,0
"M10_17","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",17,"22","4","0","M10",17,"C064/I10","M",NA,"C","C064","P",NA,NA,6.927,0.119
"M10_18","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",18,"16","4","0","M10",18,"P055/I10","M",NA,"P","P055","P",NA,NA,3.087,0
"M10_19","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",19,"16","4","0","M10",19,"P201/I10","M",NA,"P","P201","P",NA,NA,4.697,0
"M10_2","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",2,"10","6","0","M10",2,"P098/I10","M",NA,"P","P098","P",NA,NA,2.187,0
"M10_20","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",20,"5.5","5","0","M10",20,"P089/I10","M",NA,"P","P089","P",NA,NA,1.987,0
"M10_21","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",21,"18.5","10","0","M10",21,"C122/I10","M",NA,"C","C122","P",NA,NA,9.757,0
"M10_22","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",22,"15","2","0","M10",22,"C145/I10","M",NA,"C","C145","P",NA,NA,2.437,0
"M10_23","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",23,"20","8","0","M10",23,"C134/I10","M",NA,"C","C134","P",NA,NA,8.627,0
"M10_24","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",24,"11","3","0","M10",24,"C095/I10","M",NA,"C","C095","P",NA,NA,2.637,0
"M10_25","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",25,"13","9","0","M10",25,"C214/I10","M",NA,"C","C214","P",NA,NA,5.637,0.079
"M10_26","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",26,"14","5","0","M10",26,"P050/I10","M",NA,"P","P050","P",NA,NA,4.827,0
"M10_27","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",27,"8.5","4","0","M10",27,"P188/I10","M",NA,"P","P188","P",NA,NA,3.367,0
"M10_28","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",28,"13","8","0","M10",28,"C223/I10","M",NA,"C","C223","P",NA,NA,7.227,0
"M10_29","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",29,"11","13","0","M10",29,"C071/I10","M",NA,"C","C071","P",NA,NA,4.967,0
"M10_3","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",3,"13","9","0","M10",3,"C024/I10","M",NA,"C","C024","P",NA,NA,11.747,0.189
"M10_30","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",30,"5","9","0","M10",30,"P061/I10","M",NA,"P","P061","P",NA,NA,2.207,0
"M10_31","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",31,"3","8","0","M10",31,"P193/I10","M",NA,"P","P193","P",NA,NA,3.707,0
"M10_32","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",32,"9","9","0","M10",32,"C111/I10","M",NA,"C","C111","P",NA,NA,1.607,0
"M10_33","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",33,"10.5","8","0","M10",33,"C126/I10","M",NA,"C","C126","P",NA,NA,5.267,0
"M10_34","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",34,"9","18","0","M10",34,"P156/I10","M",NA,"P","P156","P",NA,NA,5.087,0
"M10_35","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",35,"6","4","0","M10",35,"P239/I10","M",NA,"P","P239","P",NA,NA,2.837,0
"M10_36","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",36,"3.5","3","0","M10",36,"C188/I10","M",NA,"C","C188","P",NA,NA,2.777,0
"M10_37","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",37,"5","4","0","M10",37,"P195/I10","M",NA,"P","P195","P",NA,NA,7.847,0.289
"M10_38","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",38,"11.5","6","0","M10",38,"P084/I10","M",NA,"P","P084","P",NA,NA,3.147,0
"M10_39","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",39,"12","5","0","M10",39,"P228/I10","M",NA,"P","P228","P",NA,NA,4.277,0
"M10_4","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",4,"15","7","0","M10",4,"P166/I10","M",NA,"P","P166","P",NA,NA,3.997,0
"M10_40","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",40,"12.5","5","0","M10",40,"P027/I10","M",NA,"P","P027","P",NA,NA,2.427,0
"M10_41","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",41,"9","1","0","M10",41,"P185/I10","M",NA,"P","P185","P",NA,NA,7.627,0
"M10_42","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",42,"6","13","0","M10",42,"P021/I10","M",NA,"P","P021","P",NA,NA,4.497,0
"M10_43","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",43,"11","8","0","M10",43,"P223/I10","M",NA,"P","P223","P",NA,NA,3.827,0
"M10_44","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",44,"13","3","0","M10",44,"C075/I10","M",NA,"C","C075","P",NA,NA,1.787,0
"M10_45","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",45,"8.5","7","0","M10",45,"C208/I10","M",NA,"C","C208","P",NA,NA,4.447,0
"M10_46","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",46,"9.5","7","0","M10",46,"C033/I10","M",NA,"C","C033","P",NA,NA,4.257,0
"M10_47","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",47,"9","8","0","M10",47,"P087/I10","M",NA,"P","P087","P",NA,NA,2.557,0
"M10_48","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",48,"6","7","0","M10",48,"P078/I10","M",NA,"P","P078","P",NA,NA,3.157,0
"M10_49","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",49,"6.5","6","0","M10",49,"P150/I10","M",NA,"P","P150","P",NA,NA,3.417,0
"M10_5","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",5,"11","6","0","M10",5,"C061/I10","M",NA,"C","C061","P",NA,NA,3.727,0
"M10_50","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",50,"2","4","0","M10",50,"P101/I10","M",NA,"P","P101","P",NA,NA,6.887,0
"M10_51","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",51,"9.5","10","0","M10",51,"C105/I10","M",NA,"C","C105","P",NA,NA,4.177,0
"M10_52","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",52,"8","6","0","M10",52,"C177/I10","M",NA,"C","C177","P",NA,NA,4.547,0
"M10_53","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",53,"7","10","0","M10",53,"C173/I10","M",NA,"C","C173","P",NA,NA,7.197,0
"M10_54","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",54,"17","5","0","M10",54,"P14/F61/I10","M",14,NA,"1461","P",44.29771,"H",12.287,0
"M10_55","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",55,"9","7","0","M10",55,"C238/I10","M",NA,"C","C238","P",NA,NA,6.767,0
"M10_56","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",56,"10","9","0","M10",56,"P138/I10","M",NA,"P","P138","P",NA,NA,11.107,0.529
"M10_57","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",57,"6.5","7","0","M10",57,"C039/I10","M",NA,"C","C039","P",NA,NA,5.817,0.599
"M10_58","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",58,"6.5","6","0","M10",58,"C154/I10","M",NA,"C","C154","P",NA,NA,3.727,0
"M10_59","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",59,"8","4","0","M10",59,"C041/I10","M",NA,"C","C041","P",NA,NA,6.387,0.509
"M10_6","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",6,"15","6","0","M10",6,"P029/I10","M",NA,"P","P029","P",NA,NA,7.667,0
"M10_60","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",60,"13","8","0","M10",60,"C101/I10","M",NA,"C","C101","P",NA,NA,5.697,0.859
"M10_61","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",61,"9","7","0","M10",61,"P144/I10","M",NA,"P","P144","P",NA,NA,12.367,0
"M10_62","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",62,"9.5","6","0","M10",62,"C226/I10","M",NA,"C","C226","P",NA,NA,2.267,0.279
"M10_63","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",63,"21","6","0","M10",63,"P092/I10","M",NA,"P","P092","P",NA,NA,10.127,0.766
"M10_64","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",64,"11.5","8","0","M10",64,"P086/I10","M",NA,"P","P086","P",NA,NA,5.417,0
"M10_66","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",66,"9","11","0","M10",66,"P178/I10","M",NA,"P","P178","P",NA,NA,3.517,0
"M10_67","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",67,"dead","","","M10",67,"P016/I10","M",NA,"P","P016","P",NA,NA,16.897,0.349
"M10_68","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",68,"18","9","0","M10",68,"P212/I10","M",NA,"P","P212","P",NA,NA,15.477,0
"M10_69","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",69,"8","9","0","M10",69,"P181/I10","M",NA,"P","P181","P",NA,NA,4.867,0
"M10_7","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",7,"11","8","0","M10",7,"C132/I10","M",NA,"C","C132","P",NA,NA,5.377,0.289
"M10_70","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",70,"15","4","0","M10",70,"C135/I10","M",NA,"C","C135","P",NA,NA,3.147,0
"M10_71","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",71,"8","6","0","M10",71,"P077/I10","M",NA,"P","P077","P",NA,NA,4.837,0
"M10_72","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",72,"9","10","0","M10",72,"C028/I10","M",NA,"C","C028","P",NA,NA,10.267,0
"M10_73","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",73,"15","7","0","M10",73,"P168/I10","M",NA,"P","P168","P",NA,NA,6.507,0.029
"M10_74","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",74,"13","6","0","M10",74,"C211/I10","M",NA,"C","C211","P",NA,NA,5.987,1.647
"M10_75","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",75,"8","3","0","M10",75,"C021/I10","M",NA,"C","C021","P",NA,NA,5.667,0
"M10_76","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",76,"10","11","0","M10",76,"C197/I10","M",NA,"C","C197","P",NA,NA,5.757,0
"M10_77","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",77,"8.5","11","0","M10",77,"C219/I10","M",NA,"C","C219","P",NA,NA,6.317,0
"M10_78","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",78,"12.5","12","0","M10",78,"P128/I10","M",NA,"P","P128","P",NA,NA,10.617,0
"M10_79","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",79,"11","10","0","M10",79,"C110/I10","M",NA,"C","C110","P",NA,NA,7.617,0
"M10_8","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",8,"16","5","0","M10",8,"P017/I10","M",NA,"P","P017","P",NA,NA,3.777,0
"M10_80","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",80,"14","12","0","M10",80,"P136/I10","M",NA,"P","P136","P",NA,NA,5.427,0
"M10_81","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",81,"6","5","0","M10",81,"P135/I10","M",NA,"P","P135","P",NA,NA,25.377,0
"M10_82","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",82,"6","8","0","M10",82,"C224/I10","M",NA,"C","C224","P",NA,NA,5.957,0
"M10_83","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",83,"11.5","7","0","M10",83,"P176/I10","M",NA,"P","P176","P",NA,NA,5.327,0
"M10_84","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",84,"18","13","0","M10",84,"C112/I10","M",NA,"C","C112","P",NA,NA,7.677,0
"M10_85","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",85,"6.5","9","0","M10",85,"C203/I10","M",NA,"C","C203","P",NA,NA,10.337,1.137
"M10_86","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",86,"12.5","5","0","M10",86,"P020/I10","M",NA,"P","P020","P",NA,NA,3.397,0
"M10_87","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",87,"12.5","11","0","M10",87,"P217/I10","M",NA,"P","P217","P",NA,NA,6.177,0
"M10_88","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",88,"10","10","0","M10",88,"C057/I10","M",NA,"C","C057","P",NA,NA,9.117,0
"M10_89","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",89,"12.5","10","0","M10",89,"P069/I10","M",NA,"P","P069","P",NA,NA,10.587,0
"M10_9","Shannon-patrick lythrum data (1).csv","20-05-2018","Patrick ","M10",9,"11.5","7","0","M10",9,"P030/I10","M",NA,"P","P030","P",NA,NA,2.717,0
"M10_90","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",90,"8.5","10","0","M10",90,"P232/I10","M",NA,"P","P232","P",NA,NA,4.807,0
"M10_91","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",91,"16.5","11","0","M10",91,"P233/I10","M",NA,"P","P233","P",NA,NA,14.997,0
"M10_92","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",92,"19","8","0","M10",92,"P102/I10","M",NA,"P","P102","P",NA,NA,8.137,1.647
"M10_93","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",93,"19","9","0","M10",93,"C144/I10","M",NA,"C","C144","P",NA,NA,13.327,0
"M10_95","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",95,"15.5","6","0","M10",95,"C151/I10","M",NA,"C","C151","P",NA,NA,12.457,0.039
"M10_96","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",96,"17.5","4","0","M10",96,"P218/I10","M",NA,"P","P218","P",NA,NA,12.407,0
"M10_97","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",97,"10","10","0","M10",97,"C096/I10","M",NA,"C","C096","P",NA,NA,9.827,0.049
"M10_98","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",98,"18.5","13","0","M10",98,"C027/I10","M",NA,"C","C027","P",NA,NA,14.657,0
"M10_99","Shannon-patrick lythrum data (1).csv","20-05-2018","shannon ","M10",99,"14.5","10","0","M10",99,"P120/I10","M",NA,"P","P120","P",NA,NA,9.207,0.329
"M11_1","Pat_Lythrum.csv","2018-05-20","Patrick","M11",1,"0.5","3","0","M11",1,"C238/I11","M",NA,"C","C238","C",NA,NA,1.187,0
"M11_10","Pat_Lythrum.csv","2018-05-20","Patrick","M11",10,"14.5","9","0","M11",10,"P193/I11","M",NA,"P","P193","C",NA,NA,11.927,0.029
"M11_11","Pat_Lythrum.csv","2018-05-20","Patrick","M11",11,"16","7","0","M11",11,"P138/I11","M",NA,"P","P138","C",NA,NA,10.147,0.529
"M11_12","Pat_Lythrum.csv","2018-05-20","Patrick","M11",12,"12","10","0","M11",12,"C096/I11","M",NA,"C","C096","C",NA,NA,11.227,0
"M11_13","Pat_Lythrum.csv","2018-05-20","Patrick","M11",13,"16","9","0","M11",13,"C197/I11","M",NA,"C","C197","C",NA,NA,3.317,0
"M11_14","Pat_Lythrum.csv","2018-05-20","Patrick","M11",14,"12","10","0","M11",14,"P181/I11","M",NA,"P","P181","C",NA,NA,7.747,0
"M11_15","Pat_Lythrum.csv","2018-05-20","Patrick","M11",15,"10","11","0","M11",15,"P136/I11","M",NA,"P","P136","C",NA,NA,11.117,0.059
"M11_16","Pat_Lythrum.csv","2018-05-20","Patrick","M11",16,"16","7","0","M11",16,"P164/I11","M",NA,"P","P164","C",NA,NA,8.517,0
"M11_17","Pat_Lythrum.csv","2018-05-20","Patrick","M11",17,"9","6","0","M11",17,"C024/I11","M",NA,"C","C024","C",NA,NA,3.477,0
"M11_18","Pat_Lythrum.csv","2018-05-20","Patrick","M11",18,"10.5","12","0","M11",18,"C208/I11","M",NA,"C","C208","C",NA,NA,5.767,0
"M11_19","Pat_Lythrum.csv","2018-05-20","Patrick","M11",19,"12","9","0","M11",19,"C188/I11","M",NA,"C","C188","C",NA,NA,3.217,0
"M11_2","Pat_Lythrum.csv","2018-05-20","Patrick","M11",2,"8","12","0","M11",2,"C177/I11","M",NA,"C","C177","C",NA,NA,13.997,0.667
"M11_20","Pat_Lythrum.csv","2018-05-20","Patrick","M11",20,"16","8","0","M11",20,"C134/I11","M",NA,"C","C134","C",NA,NA,5.987,0
"M11_21","Pat_Lythrum.csv","2018-05-20","Patrick","M11",21,"13.5","9","0","M11",21,"C215/I11","M",NA,"C","C215","C",NA,NA,5.787,0
"M11_22","Pat_Lythrum.csv","2018-05-20","Patrick","M11",22,"11","13","0","M11",22,"P137/I11","M",NA,"P","P137","C",NA,NA,4.607,0
"M11_23","Pat_Lythrum.csv","2018-05-20","Patrick","M11",23,"8.5","11","0","M11",23,"C101/I11","M",NA,"C","C101","C",NA,NA,3.007,0
"M11_24","Pat_Lythrum.csv","2018-05-20","Patrick","M11",24,"10","6","0","M11",24,"P086/I11","M",NA,"P","P086","C",NA,NA,4.337,0.189
"M11_25","Pat_Lythrum.csv","2018-05-20","Patrick","M11",25,"7","6","0","M11",25,"C144/I11","M",NA,"C","C144","C",NA,NA,11.127,0
"M11_26","Pat_Lythrum.csv","2018-05-20","Patrick","M11",26,"14.5","3","0","M11",26,"P029/I11","M",NA,"P","P029","C",NA,NA,3.287,0
"M11_27","Pat_Lythrum.csv","2018-05-20","Patrick","M11",27,"16.5","6","0","M11",27,"P084/I11","M",NA,"P","P084","C",NA,NA,3.007,0
"M11_28","Pat_Lythrum.csv","2018-05-20","Patrick","M11",28,"15.5","4","0","M11",28,"P016/I11","M",NA,"P","P016","C",NA,NA,3.437,0
"M11_29","Pat_Lythrum.csv","2018-05-20","Patrick","M11",29,"13.5","7","0","M11",29,"C095/I11","M",NA,"C","C095","C",NA,NA,3.557,0
"M11_3","Pat_Lythrum.csv","2018-05-20","Patrick","M11",3,"14","9","0","M11",3,"P183/I11","M",NA,"P","P183","C",NA,NA,4.427,0
"M11_30","Pat_Lythrum.csv","2018-05-20","Patrick","M11",30,"9.5","8","0","M11",30,"C225/I11","M",NA,"C","C225","C",NA,NA,7.377,0.159
"M11_31","Pat_Lythrum.csv","2018-05-20","Patrick","M11",31,"19.5","4","0","M11",31,"P135/I11","M",NA,"P","P135","C",NA,NA,7.847,1.946
"M11_32","Pat_Lythrum.csv","2018-05-20","Patrick","M11",32,"12.5","4","0","M11",32,"P109/I11","M",NA,"P","P109","C",NA,NA,0.567,0
"M11_33","Pat_Lythrum.csv","2018-05-20","Patrick","M11",33,"12","7","0","M11",33,"P212/I11","M",NA,"P","P212","C",NA,NA,3.737,0
"M11_34","Pat_Lythrum.csv","2018-05-20","Patrick","M11",34,"19","4","0","M11",34,"C173/I11","M",NA,"C","C173","C",NA,NA,3.397,0
"M11_35","Pat_Lythrum.csv","2018-05-20","Patrick","M11",35,"9","15","0","M11",35,"C075/I11","M",NA,"C","C075","C",NA,NA,4.787,0
"M11_36","Pat_Lythrum.csv","2018-05-20","Patrick","M11",36,"9.5","2","0","M11",36,"C211/I11","M",NA,"C","C211","C",NA,NA,0.147,0
"M11_37","Pat_Lythrum.csv","2018-05-20","Patrick","M11",37,"10","9","0","M11",37,"P201/I11","M",NA,"P","P201","C",NA,NA,4.757,0
"M11_38","Pat_Lythrum.csv","2018-05-20","Patrick","M11",38,"9","3","0","M11",38,"P021/I11","M",NA,"P","P021","C",NA,NA,1.927,0
"M11_39","Pat_Lythrum.csv","2018-05-20","Patrick","M11",39,"8.5","4","0","M11",39,"C172/I11","M",NA,"C","C172","C",NA,NA,4.127,0
"M11_4","Pat_Lythrum.csv","2018-05-20","Patrick","M11",4,"14.5","5","0","M11",4,"P245/I11","M",NA,"P","P245","C",NA,NA,7.937,0
"M11_40","Pat_Lythrum.csv","2018-05-20","Patrick","M11",40,"14","5","0","M11",40,"C214/I11","M",NA,"C","C214","C",NA,NA,11.577,0.439
"M11_41","Pat_Lythrum.csv","2018-05-20","Patrick","M11",41,"15.5","7","0","M11",41,"C132/I11","M",NA,"C","C132","C",NA,NA,2.157,0
"M11_42","Pat_Lythrum.csv","2018-05-20","Patrick","M11",42,"12","8","0","M11",42,"C237/I11","M",NA,"C","C237","C",NA,NA,4.397,0
"M11_43","Pat_Lythrum.csv","2018-05-20","Patrick","M11",43,"14","5","0","M11",43,"C187/I11","M",NA,"C","C187","C",NA,NA,4.667,0
"M11_44","Pat_Lythrum.csv","2018-05-20","Patrick","M11",44,"12.5","6","0","M11",44,"C226/I11","M",NA,"C","C226","C",NA,NA,5.757,0.099
"M11_45","Pat_Lythrum.csv","2018-05-20","Patrick","M11",45,"21.5","8","0","M11",45,"P168/I11","M",NA,"P","P168","C",NA,NA,15.297,0
"M11_46","Pat_Lythrum.csv","2018-05-20","Patrick","M11",46,"13","5","0","M11",46,"P217/I11","M",NA,"P","P217","C",NA,NA,4.037,0
